idInst,people,DD,avgDD,D,avgD,avgDDbyPerson
faculdade cenecista nossa senhora dos anjos;5;20188.193290908825;4037.638658181765;17;3;1013.8002541271496
faculdade de engenharia da universidade do porto;13;34857.81957155808;2681.3707362736986;33;2;776.5340395000657
universidade alto vale do rio do peixe;7;22398.930414453695;3199.8472020648137;29;4;781.9256075181513
faculdade nossa senhora de fatima;4;4999.944035670487;1249.9860089176218;15;3;378.0302303915436
faculdade inedi;4;4046.6151547904587;1011.6537886976147;19;4;201.25768755404923
fundacao escola tecnica liberato salzano vieira da cunha;7;2035.5202245340902;290.78860350487;32;4;60.697622838486964
faculdade de direito de itu;1;1098.276264221402;1098.276264221402;5;5;219.6552528442804
faculdades integradas sao judas tadeu;1;0.0;0.0;4;4;0.0
colegio anchieta;1;2307.0075603506857;2307.0075603506857;4;4;576.7518900876714
instituto brasileiro de mercado de capitais;1;1124.5158715483212;1124.5158715483212;4;4;281.1289678870803
faculdade de tecnologia senai porto alegre;2;1736.1967789330893;868.0983894665446;11;5;173.61967789330893
universite paris sud 11;4;10580.633483197553;2645.158370799388;8;2;680.9808826491243
escola superior de administracao direito e economia;1;0.0;0.0;4;4;0.0
faculdade cenecista de bento goncalves;2;329.0020268789251;164.50101343946255;7;3;50.67369834659278
faculdade doutor leocadio jose correia;2;28896.47717433309;14448.238587166545;11;5;2869.231569030776
faculdade de letras da universidade do porto;6;7.467077941014268;1.2445129901690446;19;3;0.31112824754226115
faculdade capivari;2;19414.255252884683;9707.127626442341;6;3;4804.586446146511
faculdade faccentro;1;0.0;0.0;3;3;0.0
faculdades integradas associacao de ensino de santa catarina;2;1783.4575534241042;891.7287767120521;9;4;185.73421791009866
universidad del valle;11;78570.41299005764;7142.764817277967;31;2;2470.1051306443755
instituto federal de educacao ciencia e tecnologia do acre;3;26147.166928210325;8715.722309403442;15;5;1743.1444618806884
faculdade barao do rio branco;1;6067.784830510956;6067.784830510956;4;4;1516.946207627739
universidad nacional de colombia bogota;11;53911.377712737885;4901.034337521626;29;2;1941.7859906328222
universitat politecnica de catalunya barcelona tech;7;43819.10863204532;6259.872661720759;19;2;2071.711900736313
faculdade do norte pioneiro;1;1399.5827656996357;1399.5827656996357;5;5;279.91655313992715
universidad nacional de cordoba argentina;4;19671.626925261913;4917.906731315478;7;1;1229.4766828288696
faculdade casa branca;4;2672.7216164486927;668.1804041121732;16;4;234.4616461293002
faculdade paulista de servico social;2;36907.488370386105;18453.744185193053;10;5;3076.5446940458833
universidade de havana;5;857.0726450716974;171.41452901433948;13;2;48.80831388775149
faculdade nazarena do brasil;1;801.7470984811865;801.7470984811865;2;2;400.87354924059326
faculdade de ensino superior do interior paulista;1;970.6305483987906;970.6305483987906;4;4;242.65763709969764
instituto de ensino superior de londrina;1;1450.7945819913723;1450.7945819913723;4;4;362.6986454978431
centro universitario unirg;4;7536.790109302299;1884.1975273255748;17;4;440.65339791876323
faculdade de filosofia de campos;1;464.2117683535443;464.2117683535443;4;4;116.05294208838608
universidad autonoma de barcelona;3;611.7876736897194;203.9292245632398;9;3;67.9764081877466
centro universitario de lins;6;5770.771265041297;961.7952108402161;22;3;268.404637098508
faculdade educacional de araucaria;3;2078.5237582888776;692.8412527629592;12;4;168.36139045171592
faculdade padre joao bagozzi;2;1854.7373171800057;927.3686585900028;9;4;204.84084904805496
faculdade de ampere;2;1415.6035993164226;707.8017996582113;6;3;141.56035993164227
faculdade de tecnologia de curitiba;1;600.1805503704629;600.1805503704629;6;6;100.03009172841048
fundo de defesa da citricultura;13;72812.14837017554;5600.934490013503;46;3;1717.5084351193586
instituto matonense municipal de ensino superior;1;300.31133802516524;300.31133802516524;4;4;75.07783450629131
universidade mackenzie;3;16822.647096434368;5607.54903214479;10;3;1435.2434899153407
faculdades integradas de araraquara;4;2067.4123210640046;516.8530802660011;17;4;119.12383937144942
faculdade do interior paulista;2;19746.858788844624;9873.429394422312;9;4;1978.7733072750143
faculdade do vale do jaguaribe;6;23825.256215942558;3970.8760359904263;24;4;964.2092256800566
faculdade diocesana de mossoro;1;491.5208704815563;491.5208704815563;5;5;98.30417409631126
universidad nacional de trujillo;1;7572.092987741109;7572.092987741109;3;3;2524.030995913703
faculdade estadual de ciencias economicas de apucarana;4;17836.57460128561;4459.143650321403;15;3;1121.1246579722115
faculdade de direito de varginha;1;5516.413755505502;5516.413755505502;5;5;1103.2827511011005
faculdade estacio de curitiba;3;677.9211666699;225.9737222233;14;4;56.493430555825
escola brasileira de administracao publica e de empresas;1;19040.30412127219;19040.30412127219;4;4;4760.076030318048
university of miami;4;34271.38624302134;8567.846560755335;12;3;1941.1354563177424
faculdade de campina grande do sul;1;1119.8594735668862;1119.8594735668862;5;5;223.97189471337725
instituto superior de administracao e economia do mercosul;1;1124.4410773003979;1124.4410773003979;5;5;224.88821546007958
faculdade estadual de filosofia ciencias e letras de paranagua;7;23832.111451488694;3404.5873502126706;27;3;794.288705616799
faculdade educacional araucaria;1;693.6402544735754;693.6402544735754;4;4;173.41006361839385
faculdade anchieta de ensino superior do parana;2;1352.4256456681278;676.2128228340639;8;4;169.05320570851597
faculdades integradas santa cruz de curitiba;2;6342.756857625831;3171.3784288129154;9;4;751.9711562912195
faculdade de cafelandia;1;153.35183236373302;153.35183236373302;4;4;38.337958090933256
instituto de educacao e ensino superior de samambaia;1;20671.624902888478;20671.624902888478;4;4;5167.906225722119
centro de educacao superior unica;1;1315.5379025405073;1315.5379025405073;5;5;263.1075805081015
auburn university;4;18238.836277778508;4559.709069444627;12;3;1109.287109494842
faculdade do centro leste;5;6041.9070689620485;1208.3814137924096;23;4;257.2543515964045
faculdade de tecnologia senac df;1;1220.9639574930757;1220.9639574930757;5;5;244.19279149861512
centro universitario do distrito federal;8;26390.547203746122;3298.8184004682653;28;3;858.7065168510508
faculdade estacio de sa de juiz de fora;5;5484.258552465581;1096.8517104931161;22;4;267.64683207307854
universite paris sorbonne;2;7315.819758946015;3657.9098794730075;6;3;914.4774698682519
universite de paris xi paris sud;5;9522.682287906322;1904.5364575812644;9;1;1901.3457801529341
universite paris 8 vincennes saint denis;2;603.0850592292687;301.54252961463436;3;1;153.0168176941747
the university of new mexico;3;12699.629628787032;4233.209876262344;5;1;2464.947787384847
faculdade estacio de sa de goias;6;5467.971573086148;911.328595514358;22;3;238.24660424050603
faculdade de ciencias e educacao de rubiataba;3;3124.66715208585;1041.55571736195;13;4;244.662530004239
faculdade unida de campinas;5;6631.583132455432;1326.3166264910865;24;4;265.2633252982173
faculdade padrao;4;1240.2737537348821;310.06843843372053;16;4;100.89342391897293
faculdade de tecnologia de capao bonito;3;1799.0395371685465;599.6798457228489;10;3;177.7678541534426
instituto superior de ciencias aplicadas;5;2479.160777487694;495.8321554975388;22;4;109.55686543713276
faculdade de tecnologia de piracicaba;4;1252.4824166937142;313.12060417342855;15;3;103.01084288937648
faculdade alvorada de tecnologia e educacao de maringa;1;690.0038112753258;690.0038112753258;4;4;172.50095281883145
universite de toulouse ii le mirail;2;19393.115349146825;9696.557674573412;9;4;2174.6444640179543
castelli escola superior de hotelaria;2;614.179288700044;307.089644350022;9;4;70.66139118520158
faculdade de direito de cachoeiro do itapemirim;1;205.95622943146336;205.95622943146336;5;5;41.19124588629267
faculdade da regiao serrana;3;3196.9157259183557;1065.6385753061186;14;4;231.34641548080822
faculdade de musica do espirito santo;1;1584.0787971157815;1584.0787971157815;4;4;396.0196992789454
faculdade de castelo;3;13398.848117022615;4466.282705674205;10;3;4075.656591713616
faculdades integradas sao pedro;4;5709.4845475196225;1427.3711368799056;16;4;349.87855758722793
faculdade pitagoras de linhares;1;1563.4654982569461;1563.4654982569461;4;4;390.86637456423654
faculdade novo milenio;2;819.9766964352059;409.98834821760295;8;4;102.49708705440074
faculdade pereira de freitas;2;2252.8956322541735;1126.4478161270868;7;3;318.077194903336
utah state university;5;21461.502330728377;4292.300466145675;13;2;1376.6316198331442
faculdade santa emilia de rodat;6;16261.537277289117;2710.2562128815193;18;3;1145.0291133534326
instituto superior do litoral do parana;2;1652.5544187303828;826.2772093651914;9;4;188.61068833374722
colegio sao luis;1;2434.1011334706477;2434.1011334706477;3;3;811.3670444902159
escola superior de educacao fisica de jundiai;12;3135.696827169581;261.3080689307984;56;4;56.415996505575386
centro universitario herminio ometto;5;2415.3593995172464;483.07187990344926;22;4;109.25897979797325
faculdade luterana de teologia;5;43390.750883063156;8678.150176612631;10;2;3668.317296159654
faculdade de tecnologia de sertaozinho;2;1506.0325694399571;753.0162847199786;9;4;156.32478994117312
universidade vale do rio verde;7;10612.656443813581;1516.0937776876544;24;3;1055.3937984175539
faculdade de jaguariuna;8;8792.021771860234;1099.0027214825293;33;4;463.6900371777302
faculdade de ciencias medicas de santos;1;138.8185411121063;138.8185411121063;3;3;46.27284703736876
faculdade de tecnologia senai antonio adolpho lobbe;1;811.1271129937859;811.1271129937859;4;4;202.78177824844647
faculdade de tecnologia de sorocaba;4;1733.5461417976921;433.38653544942304;18;4;88.48305431034161
university of sheffield;5;26454.893099375466;5290.9786198750935;15;3;1998.0038586300132
faculdade de tecnologia apoena;1;5719.3334136665035;5719.3334136665035;3;3;1906.4444712221677
christian albrechts universitat zu kiel;3;18858.27505173247;6286.091683910824;9;3;1571.522920977706
faculdades integradas adventistas de minas gerais;2;9380.811918657855;4690.405959328928;8;4;1358.8109269691681
faculdade catolica do ceara;1;0.0;0.0;4;4;0.0
escola tecnica federal do ceara;1;4644.532346668657;4644.532346668657;3;3;1548.1774488895524
faculdade de tecnologia senai cimatec;3;7616.4058002093625;2538.801933403121;12;4;708.3497460604341
faculdade de direito de contagem;1;20351.042434200328;20351.042434200328;5;5;4070.2084868400657
ratio faculdade teologica e filosofica;1;0.0;0.0;4;4;0.0
faculdade lourenco filho;1;12976.771885954931;12976.771885954931;4;4;3244.192971488733
faculdade meta;1;14970.928288699582;14970.928288699582;6;6;2495.154714783264
faculdade de tecnologia do nordeste;1;4507.607178049486;4507.607178049486;3;3;1502.5357260164953
faculdade kurios;2;18196.13231239401;9098.066156197005;9;4;1965.9104117463733
universite de geneve;2;6558.8286975673855;3279.4143487836927;5;2;819.8535871959232
escola de enfermagem wenceslau braz;3;1143.9372060477035;381.31240201590117;15;5;76.26248040318023
faculdade de educacao e cultura de vilhena;3;6627.213006171133;2209.0710020570446;12;4;552.2677505142611
faculdade luterana sao marcos;1;302.97685346015413;302.97685346015413;3;3;100.99228448671805
fundacao santa casa de misericordia do para;2;14966.126342855161;7483.0631714275805;7;3;1870.7657928568951
faculdade de economia e financas do ibmec;1;15880.066702763335;15880.066702763335;4;4;3970.016675690834
faculdade de imperatriz;3;14129.773011013307;4709.924337004436;11;3;1294.8104293509878
faculdade de estudos avancados do para;1;0.0;0.0;2;2;0.0
escola superior da amazonia;3;4929.510232809621;1643.170077603207;15;5;273.8616796005345
faculdade teologica batista equatorial;2;15782.671553692482;7891.335776846241;4;2;2630.445258948747
escola superior madre celeste;3;13138.124072950814;4379.3746909836045;10;3;1032.7662132174798
faculdade anhanguera de santa barbara;1;4639.828908190177;4639.828908190177;4;4;1159.9572270475442
faculdade de sao vicente;2;215.32640544396043;107.66320272198021;9;4;24.22422061244555
faculdade de itapiranga;2;3621.4427124998965;1810.7213562499483;6;3;362.14427124998963
faculdade de tecnologia de presidente prudente;3;1586.592455007727;528.8641516692423;13;4;123.35930663146549
faculdade de direito professor damasio de jesus;2;1212.7068046280795;606.3534023140397;8;4;151.58835057850993
universite du quebec a montreal;5;24879.635883521223;4975.927176704245;16;3;1191.912265955753
universite lumiere lyon 2;5;21017.70251850226;4203.540503700452;13;2;981.6539266523112
universite joseph fourier grenoble i;1;9808.545099080953;9808.545099080953;5;5;1961.7090198161907
faculdade metropolitana de blumenau;3;1888.2430260278863;629.4143420092954;14;4;128.69122639161003
faculdade de telemaco borba;2;2616.2238828828167;1308.1119414414084;8;4;327.0279853603521
centro universitario facex;3;16708.827476798215;5569.609158932738;13;4;1387.346489178805
faculdade estacio de natal;1;0.0;0.0;5;5;0.0
universidad de deusto;1;9153.847352181105;9153.847352181105;3;3;3051.2824507270348
faculdade integrada de santa maria;2;6167.961213182812;3083.980606591406;11;5;522.3806992606479
centro universitario tupy;3;21488.61628913743;7162.872096379143;15;5;1432.5744192758284
faculdade murialdo;1;322.8997698133861;322.8997698133861;5;5;64.57995396267722
faculdade dom alberto;2;19282.213334012646;9641.106667006323;11;5;1628.3869909738746
faculdade metodista de santa maria;1;1126.1516660365742;1126.1516660365742;4;4;281.53791650914354
centro universitario do sul de minas;4;2907.8878596337063;726.9719649084266;17;4;167.0651070649006
faculdade de enfermagem nova esperanca;2;0.0;0.0;8;4;0.0
instituto federal de educacao ciencia e tecnologia do amapa;1;1981.0323049886144;1981.0323049886144;4;4;495.2580762471536
faculdade mauricio de nassau de joao pessoa;1;15271.044397529222;15271.044397529222;5;5;3054.2088795058444
faculdade amadeus;3;4822.667286096749;1607.5557620322497;12;4;415.2822062225876
faculdade de enfermagem sao vicente de paula;1;4186.5755985446085;4186.5755985446085;4;4;1046.6438996361521
faculdade paraibana;2;313.29265069294166;156.64632534647083;6;3;52.215441782156944
faculdade de ciencias agrarias de andradina;1;1140.5964910699893;1140.5964910699893;2;2;570.2982455349946
institut national polytechnique de toulouse;2;0.0;0.0;3;1;0.0
faculdades integradas de cataguases;4;1930.3793100095434;482.59482750238584;14;3;149.57426701923845
instituto superior de ciencias da saude;1;1244.6892112866465;1244.6892112866465;4;4;311.1723028216616
faculdade horizontina;4;3209.4771738627883;802.3692934656971;15;3;217.48583171487678
faculdade de integracao do ensino superior do cone sul;4;3267.2179594364106;816.8044898591027;21;5;158.4250517273569
faculdades integradas rui barbosa;2;1795.8867917091345;897.9433958545673;7;3;262.213108118599
faculdade educacional de medianeira;2;1074.7373817860205;537.3686908930102;5;2;253.1985618629314
faculdade de minas bh;1;600.6771339910895;600.6771339910895;4;4;150.16928349777237
faculdade de ciencias medicas e da saude de juiz de fora;19;29561.876088716854;1555.8882151956238;84;4;337.87378703162256
faculdades integradas vianna junior;1;254.98065995292077;254.98065995292077;5;5;50.99613199058415
faculdade presidente antonio carlos;1;1591.9842979824637;1591.9842979824637;4;4;397.9960744956159
fundacao universidade federal do abc;4;1687.5856313474785;421.8964078368696;17;4;100.59868882984706
escola superior de ensino helena antipoff;1;21.76606601164934;21.76606601164934;4;4;5.441516502912335
instituto superior de ciencias humanas e sociais anisio teixeira;2;760.6988867267604;380.3494433633802;11;5;75.59018723888309
faculdade dois de julho;2;29372.777124083284;14686.388562041642;6;3;4895.462854013881
university of kansas;7;26630.37318362855;3804.33902623265;14;2;2400.632775856621
faculdade evangelica de salvador;2;367.998487600837;183.9992438004185;9;4;36.7998487600837
faculdades integradas ipitanga;2;18813.810879865934;9406.905439932967;11;5;1609.2826955147148
faculdade mauricio de nassau de salvador;1;0.0;0.0;4;4;0.0
faculdade helio rocha;2;15849.572877028171;7924.786438514086;7;3;3599.1883297970357
faculdade dom pedro ii;3;3815.5599084992527;1271.8533028330842;12;4;317.96332570827104
escola de engenharia de sao carlos usp;6;33760.44339742108;5626.7405662368465;21;3;1707.0774836813268
instituto de ciencias da saude;1;21136.524430589016;21136.524430589016;4;4;5284.131107647254
faculdade sao salvador;1;2909.5982625504835;2909.5982625504835;3;3;969.8660875168279
colegio santo inacio;1;4187.001964495869;4187.001964495869;5;5;837.4003928991739
faculdade tobias barreto;1;1251.0826346061776;1251.0826346061776;4;4;312.7706586515444
faculdade integracao tiete;3;1434.0021062741966;478.00070209139886;13;4;102.42338923944374
faculdade de administracao e artes de limeira;1;419.16817804039016;419.16817804039016;4;4;104.79204451009754
faculdade de agronomia e engenharia florestal de garca;1;778.9317050388659;778.9317050388659;3;3;259.64390167962193
faculdades integradas de ariquemes;1;2622.0177214937876;2622.0177214937876;2;2;1311.0088607468938
faculdade de vinhedo;2;14186.02023732722;7093.01011866361;9;4;1428.1106343326287
faculdade de tecnologia sao francisco;1;507.5539475225255;507.5539475225255;4;4;126.88848688063138
faculdade avantis;5;4619.642309525237;923.9284619050474;24;4;207.14119373799014
universidade de paris i pantheon sorbonne;1;9886.86113380599;9886.86113380599;4;4;2471.7152834514977
faculdade de tecnologia em saude cieph;1;17739.052912598156;17739.052912598156;3;3;5913.017637532718
instituto blumenauense de ensino superior;3;4893.54636855563;1631.1821228518766;14;4;337.6711198453383
faculdade dehoniana;5;43512.87962319406;8702.575924638812;16;3;3015.3063971022375
faculdade do noroeste de minas;4;7781.2685209648225;1945.3171302412056;19;4;384.41853574757005
faculdade presidente antonio carlos de uberlandia;1;14083.54768556547;14083.54768556547;5;5;2816.709537113094
faculdade da amazonia;2;6534.567645924064;3267.283822962032;7;3;879.021894792595
centro universitario fundacao de ensino octavio bastos;3;1568.9311181666678;522.9770393888892;15;5;110.42225983838573
instituto galileo de ensino superior;1;992.4078480105238;992.4078480105238;3;3;330.8026160035079
instituto federal de educacao ciencia e tecnologia do piaui;9;34148.353165631735;3794.2614628479705;40;4;901.7308402172315
fundacao universidade federal do piaui;1;5158.27353829881;5158.27353829881;4;4;1289.5683845747026
instituto de ciencias juridicas e sociais professor camillo filho;1;0.0;0.0;1;1;0.0
instituto de ensino superior multiplo;4;11338.154793966;2834.5386984915;16;4;731.5094941794787
escola superior aberta do brasil;1;3992.0659402738193;3992.0659402738193;3;3;1330.6886467579398
faculdade atenas maranhense;4;11973.757498812369;2993.439374703092;14;3;1012.9065372922068
faculdade anhanguera de caxias do sul;1;192.61982564369043;192.61982564369043;5;5;38.523965128738084
faculdade anglo americano;1;727.1915927627902;727.1915927627902;4;4;181.79789819069754
universidad nacional de rosario;5;27398.65262798567;5479.730525597134;15;3;1188.7631096196249
faculdade de tecnologia tecbrasil unidade porto alegre;1;376.70573009260124;376.70573009260124;2;2;188.35286504630062
faculdade antonio meneghetti;2;13056.762197067334;6528.381098533667;6;3;5482.372404862673
faculdades de dracena;1;2386.6421506508777;2386.6421506508777;5;5;477.32843013017555
faculdades integradas do vale do ribeira;2;1649.2242722793032;824.6121361396516;8;4;206.1530340349129
faculdade de presidente prudente;2;1589.8115872521848;794.9057936260924;7;3;218.77267823025915
centro de estudos superiores de londrina;1;1218.2246325436229;1218.2246325436229;5;5;243.64492650872458
faculdade de tecnologia de jales;2;2003.5078168592197;1001.7539084296099;8;4;250.43847710740246
instituto de educacao tecnologica;1;33423.35487228155;33423.35487228155;5;5;6684.6709744563095
faculdade de teologia e ciencias humanas;2;29469.490215462134;14734.745107731067;7;3;4057.285596009154
faculdade especializada na area de saude do rio grande do sul;4;6147.366552451969;1536.8416381129923;20;5;313.78191652449146
faculdades joao paulo ii;2;20140.79992828019;10070.399964140095;8;4;2100.8841824408655
fundacao universidade de passo fundo;2;8425.357817363532;4212.678908681766;9;4;990.6733886173292
faculdade de tecnologia de alagoas;2;20419.542983416526;10209.771491708263;10;5;1796.8995641346094
faculdade de tecnologia de itaquaquecetuba;1;2051.2507068016234;2051.2507068016234;5;5;410.2501413603247
faculdade sao vicente;1;540.4270886959755;540.4270886959755;4;4;135.10677217399387
instituto federal de educacao ciencia e tecnologia de sergipe;8;20606.14065748504;2575.76758218563;36;4;596.7589058841235
faculdade alagoana de administracao;1;1461.0371515698362;1461.0371515698362;3;3;487.0123838566121
faculdade norte paranaense;2;23770.619709303865;11885.309854651932;9;4;2420.427632494826
faculdade anglo americano de joao pessoa;1;266.9064757555356;266.9064757555356;4;4;66.7266189388839
faculdade senai de tecnologia mecatronica;1;207.37231770212927;207.37231770212927;5;5;41.47446354042585
faculdade de medicina de campos;4;6243.776868924402;1560.9442172311005;16;4;382.4041047497026
faculdades integradas antonio eufrasio de toledo de presidente prudente;1;384.61793323569316;384.61793323569316;4;4;96.15448330892329
faculdade de tecnologia de ourinhos;3;1826.434135007911;608.8113783359703;14;4;134.78746824834118
faculdade venda nova do imigrante;1;87.90225328404739;87.90225328404739;1;1;87.90225328404739
faculdade estacio de sa de vitoria;2;964.8383928248056;482.4191964124028;5;2;170.81969537684873
faculdade de tecnologia de aracatuba;1;1122.836854814231;1122.836854814231;4;4;280.70921370355774
faculdade maringa;1;1190.6101796210778;1190.6101796210778;4;4;297.65254490526945
rheinische friedrich wilhelms universitat bonn;4;28973.084695598467;7243.271173899617;11;2;1810.8177934749042
faculdade de filosofia ciencias e letras de sao jose do rio pardo;5;2185.1749617050446;437.0349923410089;19;3;126.77164390137402
albert ludwigs universitat freiburg;4;10364.866767575697;2591.2166918939242;7;1;1295.6083459469621
faculdade anchieta;2;16826.287186558886;8413.143593279443;11;5;1409.2297882919443
faculdade estacio de sa de ourinhos;1;198.72577343553218;198.72577343553218;4;4;49.681443358883044
faculdade do clube nautico mogiano;2;319.0199777499763;159.50998887498815;8;4;39.87749721874704
university of colorado;2;11071.879734944112;5535.939867472056;7;3;1348.274903079646
university of leeds;10;18198.421151169518;1819.8421151169518;19;1;915.5699075150475
faculdade cenecista de joinville;1;1086.3145406867752;1086.3145406867752;4;4;271.5786351716938
centro educacional objetivo;1;418.7043996300238;418.7043996300238;1;1;418.7043996300238
instituto superior e centro educacional luterano bom jesus;2;18499.96329949514;9249.98164974757;10;5;2291.460819410443
faculdade guilherme guimbala;1;293.7894534021862;293.7894534021862;4;4;73.44736335054655
instituto de ensino superior santo antonio;1;293.5153295771755;293.5153295771755;2;2;146.75766478858776
faculdades magsul;1;1719.6510841792156;1719.6510841792156;4;4;429.9127710448039
colegio dom bosco;1;17726.005972602863;17726.005972602863;4;4;4431.501493150716
fundacao universidade do estado de santa catarina;1;1155.389638075059;1155.389638075059;5;5;231.07792761501182
faculdade sinergia;1;543.2077547783779;543.2077547783779;4;4;135.80193869459447
fundacao universidade federal de sergipe;7;45904.19257275161;6557.741796107373;26;3;3248.7407521603673
faculdade de pato branco;4;26193.141884897046;6548.2854712242615;16;4;1969.251894254404
faculdades integradas de jahu;2;707.8934797356708;353.9467398678354;10;5;75.54963730614206
faculdade de jose bonifacio;1;324.0176858265549;324.0176858265549;4;4;81.00442145663872
universidade estadual do vale do acarau;1;820.4913376790506;820.4913376790506;5;5;164.09826753581012
faculdade almeida rodrigues;1;4778.777673454424;4778.777673454424;4;4;1194.694418363606
centro de pesquisa aggeu magalhaes fiocruz;2;7911.291392292304;3955.645696146152;6;3;1318.5485653820506
faculdade de orlandia;1;716.0623401753115;716.0623401753115;4;4;179.01558504382788
instituto de filosofia e teologia de goias;1;1610.1023862232898;1610.1023862232898;4;4;402.52559655582246
faculdade da alta paulista;2;1021.8616530082177;510.93082650410884;8;4;127.73270662602721
faculdade zumbi dos palmares;2;380.97925257497536;190.48962628748768;5;2;95.24481314374384
faculdade alfa;1;426.2775018469953;426.2775018469953;5;5;85.25550036939906
centro universitario euripedes de marilia;6;4282.416059054039;713.7360098423397;24;4;188.6763466362687
faculdade atlantico;2;7848.226975638456;3924.113487819228;9;4;914.9413175501394
faculdade catolica de pouso alegre;4;3047.1853924373177;761.7963481093294;17;4;194.62284822820232
instituto de ensino superior presidente tancredo de almeida neves;5;1542.4467601253382;308.48935202506766;21;4;76.847202848292
faculdade jesus maria jose;2;2124.1692356710573;1062.0846178355287;9;4;254.49061646568512
faculdade cidade de patos de minas;1;1793.6340049953924;1793.6340049953924;5;5;358.7268009990785
faculdade de ciencias contabeis;1;2095.905513108143;2095.905513108143;5;5;419.1811026216286
faculdade herrero;1;1210.8919963316766;1210.8919963316766;5;5;242.17839926633533
universita degli studi di padova;5;560.3152071229401;112.06304142458802;10;2;52.35181326570313
faculdade salesiana dom bosco de piracicaba;2;744.1949845081385;372.09749225406927;8;4;95.2931174022888
centro federal de educacao tecnologica do parana;2;2466.5600338875147;1233.2800169437573;7;3;347.5659562669178
libertas faculdades integradas;1;526.2449257518376;526.2449257518376;2;2;263.1224628759188
faculdade de tecnologia dr thomaz novelino;1;2184.440509857357;2184.440509857357;5;5;436.88810197147143
faculdade atenas;5;43467.94177440475;8693.58835488095;18;3;2108.27695210666
escola superior paulista de administracao;1;2522.282378020881;2522.282378020881;5;5;504.4564756041762
faculdade barretos;2;1058.562150667854;529.281075333927;7;3;156.70849724219758
faculdade de ciencias sociais aplicadas de extrema;3;14373.945321673988;4791.315107224663;15;5;957.9041590771993
fundacao universidade federal do pampa;3;7736.221302068487;2578.740434022829;14;4;524.1771565251044
faculdade anhanguera do rio grande;1;1293.8678097851634;1293.8678097851634;3;3;431.2892699283878
faculdade educacional da lapa;3;26164.536759876177;8721.51225329206;13;4;1770.1620243437317
instituto superior de musica de sao leopoldo;1;251.9963670870129;251.9963670870129;4;4;62.99909177175323
faculdade sao geraldo;2;23431.331323787585;11715.665661893792;8;4;2928.916415473448
faculdade de tecnologia senac pelotas;2;1292.019056572347;646.0095282861735;11;5;115.02170266501173
faculdade de teologia evangelica em curitiba;1;767.0680819412166;767.0680819412166;3;3;255.68936064707222
instituto cenecista fayal de ensino superior;2;870.0772058946733;435.03860294733664;9;4;104.88848466189181
faculdades integradas de aracruz;2;19331.21690066085;9665.608450330425;8;4;2416.402112582606
universidad nacional de educacion a distancia;8;8632.928191170022;1079.1160238962527;14;1;1079.1160238962527
universidad de murcia;8;38582.94836866139;4822.868546082674;23;2;1075.1921097780903
centro universitario catolico salesiano auxilium;4;4702.419931608802;1175.6049829022004;17;4;282.01737418364706
faculdade de filosofia ciencias e letras nossa senhora aparecida;1;253.43089996098615;253.43089996098615;1;1;253.43089996098615
faculdade de ciencias e tecnologia de birigui;1;912.1887699013832;912.1887699013832;4;4;228.0471924753458
faculdade madre thais;1;2946.233911153853;2946.233911153853;4;4;736.5584777884633
faculdade centro paulista;1;1301.803829215139;1301.803829215139;4;4;325.4509573037848
faculdade de filosofia ciencias e letras de ibitinga;1;618.9699491512201;618.9699491512201;5;5;123.79398983024403
faculdade de medicina de barbacena;1;587.359122836066;587.359122836066;5;5;117.4718245672132
university of texas system;4;36134.521657912424;9033.630414478106;11;2;2817.420824481864
faculdade vertice;1;309.8762112844735;309.8762112844735;4;4;77.46905282111838
faculdades integradas de itarare;1;1062.751505329366;1062.751505329366;4;4;265.6878763323415
universidad de cadiz;9;33165.30748829205;3685.0341653657833;27;3;953.9952176007994
faculdade de engenharia de minas gerais;1;386.8115321281232;386.8115321281232;4;4;96.7028830320308
faculdades integradas do norte de minas;1;1715.2227631692558;1715.2227631692558;4;4;428.80569079231395
instituto de ensino superior franciscano;1;4946.78921326893;4946.78921326893;4;4;1236.6973033172326
colegio rio branco;1;139.85452849390296;139.85452849390296;4;4;34.96363212347574
faculdade santo agostinho de sete lagoas;1;1409.0655658456021;1409.0655658456021;4;4;352.26639146140053
faculdade de tecnologia de sete lagoas;2;1718.884306226676;859.442153113338;5;2;345.81310502310873
centro de ensino superior de uberaba;1;251.09754525213754;251.09754525213754;3;3;83.69918175071251
universidad industrial de santander;3;26246.975817543247;8748.991939181082;12;4;2288.9281023435906
faculdade de odontologia de manaus;1;2812.240332162468;2812.240332162468;5;5;562.4480664324935
faculdade anhanguera de taubate;2;184.29517850652337;92.14758925326169;7;3;27.550890739797147
faculdade anhanguera de jacarei;1;152.43913783389843;152.43913783389843;4;4;38.10978445847461
sociedade beneficente israelita brasileira albert einstein;2;1352.0991212134045;676.0495606067022;11;5;122.57752602208447
faculdade santa maria;1;4406.274762786584;4406.274762786584;1;1;4406.274762786584
faculdade escritor osman da costa lins;1;0.0;0.0;1;1;0.0
faculdade eca de queiros;1;43.29951003782994;43.29951003782994;5;5;8.659902007565988
faculdade processus;4;47317.32887941701;11829.332219854252;16;4;2854.3003088254864
faculdade evangelica de goianesia;3;2897.640079289483;965.8800264298276;12;4;241.4700066074569
faculdade presbiteriana augusto galvao;1;17100.96156210981;17100.96156210981;5;5;3420.192312421962
